1.84 0.6219
1.86 0.619664
1.88 0.617289
1.9 0.614773
1.92 0.612114
1.94 0.60931
1.96 0.606358
1.98 0.603256
2 0.6
2.02 0.6
2.04 0.6
2.06 0.6
2.08 0.6
2.1 0.6
2.12 0.6
2.14 0.6
2.16 0.6
2.18 0.6
2.2 0.6
2.22 0.6
2.24 0.6
2.26 0.6
2.28 0.6
2.3 0.6
2.32 0.6
2.34 0.6
2.36 0.6
2.38 0.6
2.4 0.6
2.42 0.6
2.44 0.6
2.46 0.6
2.48 0.6
2.5 0.6
2.52 0.6
2.54 0.6
2.56 0.6
2.58 0.6
2.6 0.6
2.62 0.6
2.64 0.6
2.66 0.6
2.68 0.6
2.7 0.6
2.72 0.6
2.74 0.6
2.76 0.6
2.78 0.6
2.8 0.6
2.82 0.6
2.84 0.6
2.86 0.6
2.88 0.6
2.9 0.6
2.92 0.6
2.94 0.6
2.96 0.6
2.98 0.6
3 0.6
3.02 0.6
3.04 0.6
-0.04 0.62
-0.02 0.62
0 0.62
0.02 0.62
0.04 0.62
0.06 0.62
0.08 0.62
0.1 0.62
0.12 0.62
0.14 0.62
0.16 0.62
0.18 0.62
0.2 0.62
0.22 0.62
0.24 0.62
0.26 0.62
0.28 0.62
0.3 0.62
0.32 0.62
0.34 0.62
0.36 0.62
0.38 0.62
0.4 0.62
0.42 0.62
0.44 0.62
0.46 0.62
0.48 0.62
0.5 0.62
0.52 0.62
0.54 0.62
0.56 0.62
0.58 0.62
0.6 0.62
0.62 0.62
0.64 0.62
0.66 0.62
0.68 0.62
0.7 0.62
0.72 0.62
0.74 0.62
0.76 0.62
0.78 0.62
0.8 0.62
0.82 0.62
0.84 0.62
0.86 0.62
0.88 0.62
0.9 0.62
0.92 0.62
0.94 0.62
0.96 0.62
0.98 0.62
1 0.62
1.02 0.623093
1.04 0.62604
1.06 0.628844
1.08 0.631508
1.1 0.634034
1.12 0.636424
1.14 0.638681
1.16 0.640805
1.18 0.6428
1.2 0.644666
1.22 0.646405
1.24 0.648019
1.26 0.649509
1.28 0.650875
1.3 0.652119
1.32 0.653242
1.34 0.654244
1.36 0.655127
1.38 0.655891
1.4 0.656536
1.42 0.657064
1.44 0.657474
1.46 0.657766
1.48 0.657942
1.5 0.658
1.52 0.657942
1.54 0.657766
1.56 0.657474
1.58 0.657064
1.6 0.656536
1.62 0.655891
1.64 0.655127
1.66 0.654244
1.68 0.653242
1.7 0.652119
1.72 0.650875
1.74 0.649509
1.76 0.648019
1.78 0.646405
1.8 0.644666
1.82 0.6428
1.84 0.640805
1.86 0.638681
1.88 0.636424
1.9 0.634034
1.92 0.631508
1.94 0.628844
1.96 0.62604
1.98 0.623093
2 0.62
2.02 0.62
2.04 0.62
2.06 0.62
2.08 0.62
2.1 0.62
2.12 0.62
2.14 0.62
2.16 0.62
2.18 0.62
2.2 0.62
2.22 0.62
2.24 0.62
2.26 0.62
2.28 0.62
2.3 0.62
2.32 0.62
2.34 0.62
2.36 0.62
2.38 0.62
2.4 0.62
2.42 0.62
2.44 0.62
2.46 0.62
2.48 0.62
2.5 0.62
2.52 0.62
2.54 0.62
2.56 0.62
2.58 0.62
2.6 0.62
2.62 0.62
2.64 0.62
2.66 0.62
2.68 0.62
2.7 0.62
2.72 0.62
2.74 0.62
2.76 0.62
2.78 0.62
2.8 0.62
2.82 0.62
2.84 0.62
2.86 0.62
2.88 0.62
2.9 0.62
2.92 0.62
2.94 0.62
2.96 0.62
2.98 0.62
3 0.62
3.02 0.62
3.04 0.62
-0.04 0.64
-0.02 0.64
0 0.64
0.02 0.64
0.04 0.64
0.06 0.64
0.08 0.64
0.1 0.64
0.12 0.64
0.14 0.64
0.16 0.64
0.18 0.64
0.2 0.64
0.22 0.64
0.24 0.64
0.26 0.64
0.28 0.64
0.3 0.64
0.32 0.64
0.34 0.64
0.36 0.64
0.38 0.64
0.4 0.64
0.42 0.64
0.44 0.64
0.46 0.64
0.48 0.64
0.5 0.64
0.52 0.64
0.54 0.64
0.56 0.64
0.58 0.64
0.6 0.64
0.62 0.64
0.64 0.64
0.66 0.64
0.68 0.64
0.7 0.64
0.72 0.64
0.74 0.64
0.76 0.64
0.78 0.64
0.8 0.64
0.82 0.64
0.84 0.64
0.86 0.64
0.88 0.64
0.9 0.64
0.92 0.64
0.94 0.64
0.96 0.64
0.98 0.64
1 0.64
1.02 0.64293
1.04 0.645722
1.06 0.648379
1.08 0.650902
1.1 0.653295
1.12 0.65556
1.14 0.657697
1.16 0.65971
1.18 0.6616
1.2 0.663368
1.22 0.665016
1.24 0.666544
1.26 0.667955
1.28 0.66925
1.3 0.670428
1.32 0.671492
1.34 0.672442
1.36 0.673278
1.38 0.674002
1.4 0.674613
1.42 0.675113
1.44 0.675501
1.46 0.675778
1.48 0.675945
1.5 0.676
1.52 0.675945
1.54 0.675778
1.56 0.675501
1.58 0.675113
1.6 0.674613
1.62 0.674002
1.64 0.673278
1.66 0.672442
1.68 0.671492
1.7 0.670428
1.72 0.66925
1.74 0.667955
1.76 0.666544
1.78 0.665016
1.8 0.663368
1.82 0.6616
1.84 0.65971
1.86 0.657697
1.88 0.65556
1.9 0.653295
1.92 0.650902
1.94 0.648379
1.96 0.645722
1.98 0.64293
2 0.64
2.02 0.64
2.04 0.64
2.06 0.64
2.08 0.64
2.1 0.64
2.12 0.64
2.14 0.64
2.16 0.64
2.18 0.64
2.2 0.64
2.22 0.64
2.24 0.64
2.26 0.64
2.28 0.64
2.3 0.64
2.32 0.64
2.34 0.64
2.36 0.64
2.38 0.64
2.4 0.64
2.42 0.64
2.44 0.64
2.46 0.64
2.48 0.64
2.5 0.64
2.52 0.64
2.54 0.64
2.56 0.64
2.58 0.64
2.6 0.64
2.62 0.64
2.64 0.64
2.66 0.64
2.68 0.64
2.7 0.64
2.72 0.64
2.74 0.64
2.76 0.64
2.78 0.64
2.8 0.64
2.82 0.64
2.84 0.64
2.86 0.64
2.88 0.64
2.9 0.64
2.92 0.64
2.94 0.64
2.96 0.64
2.98 0.64
3 0.64
3.02 0.64
3.04 0.64
-0.04 0.66
-0.02 0.66
0 0.66
0.02 0.66
0.04 0.66
0.06 0.66
0.08 0.66
0.1 0.66
0.12 0.66
0.14 0.66
0.16 0.66
0.18 0.66
0.2 0.66
0.22 0.66
0.24 0.66
0.26 0.66
0.28 0.66
0.3 0.66
0.32 0.66
0.34 0.66
0.36 0.66
0.38 0.66
0.4 0.66
0.42 0.66
0.44 0.66
0.46 0.66
0.48 0.66
0.5 0.66
0.52 0.66
0.54 0.66
0.56 0.66
0.58 0.66
0.6 0.66
0.62 0.66
0.64 0.66
0.66 0.66
0.68 0.66
0.7 0.66
0.72 0.66
0.74 0.66
0.76 0.66
0.78 0.66
0.8 0.66
0.82 0.66
0.84 0.66
0.86 0.66
0.88 0.66
0.9 0.66
0.92 0.66
0.94 0.66
0.96 0.66
0.98 0.66
1 0.66
1.02 0.662767
1.04 0.665404
1.06 0.667913
1.08 0.670297
1.1 0.672557
1.12 0.674695
1.14 0.676714
1.16 0.678615
1.18 0.6804
1.2 0.68207
1.22 0.683626
1.24 0.68507
1.26 0.686402
1.28 0.687625
1.3 0.688738
1.32 0.689743
1.34 0.69064
1.36 0.691429
1.38 0.692113
1.4 0.69269
1.42 0.693162
1.44 0.693529
1.46 0.693791
1.48 0.693948
1.5 0.694
1.52 0.693948
1.54 0.693791
1.56 0.693529
1.58 0.693162
1.6 0.69269
1.62 0.692113
1.64 0.691429
1.66 0.69064
1.68 0.689743
1.7 0.688738
1.72 0.687625
1.74 0.686402
1.76 0.68507
1.78 0.683626
1.8 0.68207
1.82 0.6804
1.84 0.678615
1.86 0.676714
1.88 0.674695
1.9 0.672557
1.92 0.670297
1.94 0.667913
1.96 0.665404
1.98 0.662767
2 0.66
2.02 0.66
2.04 0.66
2.06 0.66
2.08 0.66
2.1 0.66
2.12 0.66
2.14 0.66
2.16 0.66
2.18 0.66
2.2 0.66
2.22 0.66
2.24 0.66
2.26 0.66
2.28 0.66
2.3 0.66
2.32 0.66
2.34 0.66
2.36 0.66
2.38 0.66
2.4 0.66
2.42 0.66
2.44 0.66
2.46 0.66
2.48 0.66
2.5 0.66
2.52 0.66
2.54 0.66
2.56 0.66
2.58 0.66
2.6 0.66
2.62 0.66
2.64 0.66
2.66 0.66
2.68 0.66
2.7 0.66
2.72 0.66
2.74 0.66
2.76 0.66
2.78 0.66
2.8 0.66
2.82 0.66
2.84 0.66
2.86 0.66
2.88 0.66
2.9 0.66
2.92 0.66
2.94 0.66
2.96 0.66
2.98 0.66
3 0.66
3.02 0.66
3.04 0.66
-0.04 0.68
-0.02 0.68
0 0.68
0.02 0.68
0.04 0.68
0.06 0.68
0.08 0.68
0.1 0.68
0.12 0.68
0.14 0.68
0.16 0.68
0.18 0.68
0.2 0.68
0.22 0.68
0.24 0.68
0.26 0.68
0.28 0.68
0.3 0.68
0.32 0.68
0.34 0.68
0.36 0.68
0.38 0.68
0.4 0.68
0.42 0.68
0.44 0.68
0.46 0.68
0.48 0.68
0.5 0.68
0.52 0.68
0.54 0.68
0.56 0.68
0.58 0.68
0.6 0.68
0.62 0.68
0.64 0.68
0.66 0.68
0.68 0.68
0.7 0.68
0.72 0.68
0.74 0.68
0.76 0.68
0.78 0.68
0.8 0.68
0.82 0.68
0.84 0.68
0.86 0.68
0.88 0.68
0.9 0.68
0.92 0.68
0.94 0.68
0.96 0.68
0.98 0.68
1 0.68
1.02 0.682605
1.04 0.685086
1.06 0.687448
1.08 0.689691
1.1 0.691818
1.12 0.693831
1.14 0.695731
1.16 0.69752
1.18 0.6992
1.2 0.700772
1.22 0.702236
1.24 0.703595
1.26 0.704849
1.28 0.706
1.3 0.707047
1.32 0.707993
1.34 0.708837
1.36 0.709581
1.38 0.710224
1.4 0.710767
1.42 0.711212
1.44 0.711557
1.46 0.711803
1.48 0.711951
1.5 0.712
1.52 0.711951
1.54 0.711803
1.56 0.711557
1.58 0.711212
1.6 0.710767
1.62 0.710224
1.64 0.709581
1.66 0.708837
1.68 0.707993
1.7 0.707047
1.72 0.706
1.74 0.704849
1.76 0.703595
1.78 0.702236
1.8 0.700772
1.82 0.6992
1.84 0.69752
1.86 0.695731
1.88 0.693831
1.9 0.691818
1.92 0.689691
1.94 0.687448
1.96 0.685086
1.98 0.682605
2 0.68
2.02 0.68
2.04 0.68
2.06 0.68
2.08 0.68
2.1 0.68
2.12 0.68
2.14 0.68
2.16 0.68
2.18 0.68
2.2 0.68
2.22 0.68
2.24 0.68
2.26 0.68
2.28 0.68
2.3 0.68
2.32 0.68
2.34 0.68
2.36 0.68
2.38 0.68
2.4 0.68
2.42 0.68
2.44 0.68
2.46 0.68
2.48 0.68
2.5 0.68
2.52 0.68
2.54 0.68
2.56 0.68
2.58 0.68
2.6 0.68
2.62 0.68
2.64 0.68
2.66 0.68
2.68 0.68
2.7 0.68
2.72 0.68
2.74 0.68
2.76 0.68
2.78 0.68
2.8 0.68
2.82 0.68
2.84 0.68
2.86 0.68
2.88 0.68
2.9 0.68
2.92 0.68
2.94 0.68
2.96 0.68
2.98 0.68
3 0.68
3.02 0.68
3.04 0.68
-0.04 0.7
-0.02 0.7
0 0.7
0.02 0.7
0.04 0.7
0.06 0.7
0.08 0.7
0.1 0.7
0.12 0.7
0.14 0.7
0.16 0.7
0.18 0.7
0.2 0.7
0.22 0.7
0.24 0.7
0.26 0.7
0.28 0.7
0.3 0.7
0.32 0.7
0.34 0.7
0.36 0.7
0.38 0.7
0.4 0.7
0.42 0.7
0.44 0.7
0.46 0.7
0.48 0.7
0.5 0.7
0.52 0.7
0.54 0.7
0.56 0.7
0.58 0.7
0.6 0.7
0.62 0.7
0.64 0.7
0.66 0.7
0.68 0.7
0.7 0.7
0.72 0.7
0.74 0.7
0.76 0.7
0.78 0.7
0.8 0.7
0.82 0.7
0.84 0.7
0.86 0.7
0.88 0.7
0.9 0.7
0.92 0.7
0.94 0.7
0.96 0.7
0.98 0.7
1 0.7
1.02 0.702442
1.04 0.704768
1.06 0.706982
1.08 0.709085
1.1 0.71108
1.12 0.712966
1.14 0.714748
1.16 0.716425
1.18 0.718
1.2 0.719473
1.22 0.720846
1.24 0.72212
1.26 0.723296
1.28 0.724375
1.3 0.725357
1.32 0.726243
1.34 0.727035
1.36 0.727732
1.38 0.728335
1.4 0.728844
1.42 0.729261
1.44 0.729584
1.46 0.729815
1.48 0.729954
1.5 0.73
1.52 0.729954
1.54 0.729815
1.56 0.729584
1.58 0.729261
1.6 0.728844
1.62 0.728335
1.64 0.727732
1.66 0.727035
1.68 0.726243
1.7 0.725357
1.72 0.724375
1.74 0.723296
1.76 0.72212
1.78 0.720846
1.8 0.719473
1.82 0.718
1.84 0.716425
1.86 0.714748
1.88 0.712966
1.9 0.71108
1.92 0.709085
1.94 0.706982
1.96 0.704768
1.98 0.702442
2 0.7
2.02 0.7
2.04 0.7
2.06 0.7
2.08 0.7
2.1 0.7
2.12 0.7
2.14 0.7
2.16 0.7
2.18 0.7
2.2 0.7
2.22 0.7
2.24 0.7
2.26 0.7
2.28 0.7
2.3 0.7
2.32 0.7
2.34 0.7
2.36 0.7
2.38 0.7
2.4 0.7
2.42 0.7
2.44 0.7
2.46 0.7
2.48 0.7
2.5 0.7
2.52 0.7
2.54 0.7
2.56 0.7
2.58 0.7
2.6 0.7
2.62 0.7
2.64 0.7
2.66 0.7
2.68 0.7
2.7 0.7
2.72 0.7
2.74 0.7
2.76 0.7
2.78 0.7
2.8 0.7
2.82 0.7
2.84 0.7
2.86 0.7
2.88 0.7
2.9 0.7
2.92 0.7
2.94 0.7
2.96 0.7
2.98 0.7
3 0.7
3.02 0.7
3.04 0.7
-0.04 0.72
-0.02 0.72
0 0.72
0.02 0.72
0.04 0.72
0.06 0.72
0.08 0.72
0.1 0.72
0.12 0.72
0.14 0.72
0.16 0.72
0.18 0.72
0.2 0.72
0.22 0.72
0.24 0.72
0.26 0.72
0.28 0.72
0.3 0.72
0.32 0.72
0.34 0.72
0.36 0.72
0.38 0.72
0.4 0.72
0.42 0.72
0.44 0.72
0.46 0.72
0.48 0.72
0.5 0.72
0.52 0.72
0.54 0.72
0.56 0.72
0.58 0.72
0.6 0.72
0.62 0.72
0.64 0.72
0.66 0.72
0.68 0.72
0.7 0.72
0.72 0.72
0.74 0.72
0.76 0.72
0.78 0.72
0.8 0.72
0.82 0.72
0.84 0.72
0.86 0.72
0.88 0.72
0.9 0.72
0.92 0.72
0.94 0.72
0.96 0.72
0.98 0.72
1 0.72
1.02 0.722279
1.04 0.724451
1.06 0.726517
1.08 0.72848
1.1 0.730341
1.12 0.732102
1.14 0.733765
1.16 0.73533
1.18 0.7368
1.2 0.738175
1.22 0.739457
1.24 0.740646
1.26 0.741743
1.28 0.74275
1.3 0.743667
1.32 0.744494
1.34 0.745233
1.36 0.745883
1.38 0.746446
1.4 0.746921
1.42 0.74731
1.44 0.747612
1.46 0.747828
1.48 0.747957
1.5 0.748
1.52 0.747957
1.54 0.747828
1.56 0.747612
1.58 0.74731
1.6 0.746921
1.62 0.746446
1.64 0.745883
1.66 0.745233
1.68 0.744494
1.7 0.743667
1.72 0.74275
1.74 0.741743
1.76 0.740646
1.78 0.739457
1.8 0.738175
1.82 0.7368
1.84 0.73533
1.86 0.733765
1.88 0.732102
1.9 0.730341
1.92 0.72848
1.94 0.726517
1.96 0.724451
1.98 0.722279
2 0.72
2.02 0.72
2.04 0.72
2.06 0.72
2.08 0.72
2.1 0.72
2.12 0.72
2.14 0.72
2.16 0.72
2.18 0.72
2.2 0.72
2.22 0.72
2.24 0.72
2.26 0.72
2.28 0.72
2.3 0.72
2.32 0.72
2.34 0.72
2.36 0.72
2.38 0.72
2.4 0.72
2.42 0.72
2.44 0.72
2.46 0.72
2.48 0.72
2.5 0.72
2.52 0.72
2.54 0.72
2.56 0.72
2.58 0.72
2.6 0.72
2.62 0.72
2.64 0.72
2.66 0.72
2.68 0.72
2.7 0.72
2.72 0.72
2.74 0.72
2.76 0.72
2.78 0.72
2.8 0.72
2.82 0.72
2.84 0.72
2.86 0.72
2.88 0.72
2.9 0.72
2.92 0.72
2.94 0.72
2.96 0.72
2.98 0.72
3 0.72
3.02 0.72
3.04 0.72
-0.04 0.74
-0.02 0.74
0 0.74
0.02 0.74
0.04 0.74
0.06 0.74
0.08 0.74
0.1 0.74
0.12 0.74
0.14 0.74
0.16 0.74
0.18 0.74
0.2 0.74
0.22 0.74
0.24 0.74
0.26 0.74
0.28 0.74
0.3 0.74
0.32 0.74
0.34 0.74
0.36 0.74
0.38 0.74
0.4 0.74
0.42 0.74
0.44 0.74
0.46 0.74
0.48 0.74
0.5 0.74
0.52 0.74
0.54 0.74
0.56 0.74
0.58 0.74
0.6 0.74
0.62 0.74
0.64 0.74
0.66 0.74
0.68 0.74
0.7 0.74
0.72 0.74
0.74 0.74
0.76 0.74
0.78 0.74
0.8 0.74
0.82 0.74
0.84 0.74
0.86 0.74
0.88 0.74
0.9 0.74
0.92 0.74
0.94 0.74
0.96 0.74
0.98 0.74
1 0.74
1.02 0.742116
1.04 0.744133
1.06 0.746051
1.08 0.747874
1.1 0.749602
1.12 0.751238
1.14 0.752782
1.16 0.754235
1.18 0.7556
1.2 0.756877
1.22 0.758067
1.24 0.759171
1.26 0.76019
1.28 0.761125
1.3 0.761976
1.32 0.762744
1.34 0.76343
1.36 0.764034
1.38 0.764557
1.4 0.764999
1.42 0.765359
1.44 0.76564
1.46 0.76584
1.48 0.76596
1.5 0.766
1.52 0.76596
1.54 0.76584
1.56 0.76564
1.58 0.765359
1.6 0.764999
1.62 0.764557
1.64 0.764034
1.66 0.76343
1.68 0.762744
1.7 0.761976
1.72 0.761125
1.74 0.76019
1.76 0.759171
1.78 0.758067
1.8 0.756877
1.82 0.7556
1.84 0.754235
1.86 0.752782
1.88 0.751238
1.9 0.749602
1.92 0.747874
1.94 0.746051
1.96 0.744133
1.98 0.742116
2 0.74
2.02 0.74
2.04 0.74
2.06 0.74
2.08 0.74
2.1 0.74
2.12 0.74
2.14 0.74
2.16 0.74
2.18 0.74
2.2 0.74
2.22 0.74
2.24 0.74
2.26 0.74
2.28 0.74
2.3 0.74
2.32 0.74
2.34 0.74
2.36 0.74
2.38 0.74
2.4 0.74
2.42 0.74
2.44 0.74
2.46 0.74
2.48 0.74
2.5 0.74
2.52 0.74
2.54 0.74
2.56 0.74
2.58 0.74
2.6 0.74
2.62 0.74
2.64 0.74
2.66 0.74
2.68 0.74
2.7 0.74
2.72 0.74
2.74 0.74
2.76 0.74
2.78 0.74
2.8 0.74
2.82 0.74
2.84 0.74
2.86 0.74
2.88 0.74
2.9 0.74
2.92 0.74
2.94 0.74
2.96 0.74
2.98 0.74
3 0.74
3.02 0.74
3.04 0.74
-0.04 0.76
-0.02 0.76
0 0.76
0.02 0.76
0.04 0.76
0.06 0.76
0.08 0.76
0.1 0.76
0.12 0.76
0.14 0.76
0.16 0.76
0.18 0.76
0.2 0.76
0.22 0.76
0.24 0.76
0.26 0.76
0.28 0.76
0.3 0.76
0.32 0.76
0.34 0.76
0.36 0.76
0.38 0.76
0.4 0.76
0.42 0.76
0.44 0.76
0.46 0.76
0.48 0.76
0.5 0.76
0.52 0.76
0.54 0.76
0.56 0.76
0.58 0.76
0.6 0.76
0.62 0.76
0.64 0.76
0.66 0.76
0.68 0.76
0.7 0.76
0.72 0.76
0.74 0.76
0.76 0.76
0.78 0.76
0.8 0.76
0.82 0.76
0.84 0.76
0.86 0.76
0.88 0.76
0.9 0.76
0.92 0.76
0.94 0.76
0.96 0.76
0.98 0.76
1 0.76
1.02 0.761953
1.04 0.763815
1.06 0.765586
1.08 0.767268
1.1 0.768864
1.12 0.770373
1.14 0.771798
1.16 0.77314
1.18 0.7744
1.2 0.775579
1.22 0.776677
1.24 0.777696
1.26 0.778637
1.28 0.7795
1.3 0.780286
1.32 0.780995
1.34 0.781628
1.36 0.782185
1.38 0.782668
1.4 0.783076
1.42 0.783409
1.44 0.783668
1.46 0.783852
1.48 0.783963
1.5 0.784
1.52 0.783963
1.54 0.783852
1.56 0.783668
1.58 0.783409
1.6 0.783076
1.62 0.782668
1.64 0.782185
1.66 0.781628
1.68 0.780995
1.7 0.780286
1.72 0.7795
1.74 0.778637
1.76 0.777696
1.78 0.776677
1.8 0.775579
1.82 0.7744
1.84 0.77314
1.86 0.771798
1.88 0.770373
1.9 0.768864
1.92 0.767268
1.94 0.765586
1.96 0.763815
1.98 0.761953
2 0.76
2.02 0.76
2.04 0.76
2.06 0.76
2.08 0.76
2.1 0.76
2.12 0.76
2.14 0.76
2.16 0.76
2.18 0.76
2.2 0.76
2.22 0.76
2.24 0.76
2.26 0.76
2.28 0.76
2.3 0.76
2.32 0.76
2.34 0.76
2.36 0.76
2.38 0.76
2.4 0.76
2.42 0.76
2.44 0.76
2.46 0.76
2.48 0.76
2.5 0.76
2.52 0.76
2.54 0.76
2.56 0.76
2.58 0.76
2.6 0.76
2.62 0.76
2.64 0.76
2.66 0.76
2.68 0.76
2.7 0.76
2.72 0.76
2.74 0.76
2.76 0.76
2.78 0.76
2.8 0.76
2.82 0.76
2.84 0.76
2.86 0.76
2.88 0.76
2.9 0.76
2.92 0.76
2.94 0.76
2.96 0.76
2.98 0.76
3 0.76
3.02 0.76
3.04 0.76
-0.04 0.78
-0.02 0.78
0 0.78
0.02 0.78
0.04 0.78
0.06 0.78
0.08 0.78
0.1 0.78
0.12 0.78
0.14 0.78
0.16 0.78
0.18 0.78
0.2 0.78
0.22 0.78
0.24 0.78
0.26 0.78
0.28 0.78
0.3 0.78
0.32 0.78
0.34 0.78
0.36 0.78
0.38 0.78
0.4 0.78
0.42 0.78
0.44 0.78
0.46 0.78
0.48 0.78
0.5 0.78
0.52 0.78
0.54 0.78
0.56 0.78
0.58 0.78
0.6 0.78
0.62 0.78
0.64 0.78
0.66 0.78
0.68 0.78
0.7 0.78
0.72 0.78
0.74 0.78
0.76 0.78
0.78 0.78
0.8 0.78
0.82 0.78
0.84 0.78
0.86 0.78
0.88 0.78
0.9 0.78
0.92 0.78
0.94 0.78
0.96 0.78
0.98 0.78
1 0.78
1.02 0.781791
1.04 0.783497
1.06 0.78512
1.08 0.786663
1.1 0.788125
1.12 0.789509
1.14 0.790815
1.16 0.792045
1.18 0.7932
1.2 0.79428
1.22 0.795287
1.24 0.796222
1.26 0.797084
1.28 0.797875
1.3 0.798595
1.32 0.799245
1.34 0.799826
1.36 0.800337
1.38 0.800779
1.4 0.801153
1.42 0.801458
1.44 0.801695
1.46 0.801865
1.48 0.801966
1.5 0.802
1.52 0.801966
1.54 0.801865
1.56 0.801695
1.58 0.801458
1.6 0.801153
1.62 0.800779
1.64 0.800337
1.66 0.799826
1.68 0.799245
1.7 0.798595
1.72 0.797875
1.74 0.797084
1.76 0.796222
1.78 0.795287
1.8 0.79428
1.82 0.7932
1.84 0.792045
1.86 0.790815
1.88 0.789509
1.9 0.788125
1.92 0.786663
1.94 0.78512
1.96 0.783497
1.98 0.781791
2 0.78
2.02 0.78
2.04 0.78
2.06 0.78
2.08 0.78
2.1 0.78
2.12 0.78
2.14 0.78
2.16 0.78
2.18 0.78
2.2 0.78
2.22 0.78
2.24 0.78
2.26 0.78
2.28 0.78
2.3 0.78
2.32 0.78
2.34 0.78
2.36 0.78
2.38 0.78
2.4 0.78
2.42 0.78
2.44 0.78
2.46 0.78
2.48 0.78
2.5 0.78
2.52 0.78
2.54 0.78
2.56 0.78
2.58 0.78
2.6 0.78
2.62 0.78
2.64 0.78
2.66 0.78
2.68 0.78
2.7 0.78
2.72 0.78
2.74 0.78
2.76 0.78
2.78 0.78
2.8 0.78
2.82 0.78
2.84 0.78
2.86 0.78
2.88 0.78
2.9 0.78
2.92 0.78
2.94 0.78
2.96 0.78
2.98 0.78
3 0.78
3.02 0.78
3.04 0.78
-0.04 0.8
-0.02 0.8
0 0.8
0.02 0.8
0.04 0.8
0.06 0.8
0.08 0.8
0.1 0.8
0.12 0.8
0.14 0.8
0.16 0.8
0.18 0.8
0.2 0.8
0.22 0.8
0.24 0.8
0.26 0.8
0.28 0.8
0.3 0.8
0.32 0.8
0.34 0.8
0.36 0.8
0.38 0.8
0.4 0.8
0.42 0.8
0.44 0.8
0.46 0.8
0.48 0.8
0.5 0.8
0.52 0.8
0.54 0.8
0.56 0.8
0.58 0.8
0.6 0.8
0.62 0.8
0.64 0.8
0.66 0.8
0.68 0.8
0.7 0.8
0.72 0.8
0.74 0.8
0.76 0.8
0.78 0.8
0.8 0.8
0.82 0.8
0.84 0.8
0.86 0.8
0.88 0.8
0.9 0.8
0.92 0.8
0.94 0.8
0.96 0.8
0.98 0.8
1 0.8
1.02 0.801628
1.04 0.803179
1.06 0.804655
1.08 0.806057
1.1 0.807386
1.12 0.808644
1.14 0.809832
1.16 0.81095
1.18 0.812
1.2 0.812982
1.22 0.813898
1.24 0.814747
1.26 0.815531
1.28 0.81625
1.3 0.816905
1.32 0.817496
1.34 0.818023
1.36 0.818488
1.38 0.81889
1.4 0.81923
1.42 0.819507
1.44 0.819723
1.46 0.819877
1.48 0.819969
1.5 0.82
1.52 0.819969
1.54 0.819877
1.56 0.819723
1.58 0.819507
1.6 0.81923
1.62 0.81889
1.64 0.818488
1.66 0.818023
1.68 0.817496
1.7 0.816905
1.72 0.81625
1.74 0.815531
1.76 0.814747
1.78 0.813898
1.8 0.812982
1.82 0.812
1.84 0.81095
1.86 0.809832
1.88 0.808644
1.9 0.807386
1.92 0.806057
1.94 0.804655
1.96 0.803179
1.98 0.801628
2 0.8
2.02 0.8
2.04 0.8
2.06 0.8
2.08 0.8
2.1 0.8
2.12 0.8
2.14 0.8
2.16 0.8
2.18 0.8
2.2 0.8
2.22 0.8
2.24 0.8
2.26 0.8
2.28 0.8
2.3 0.8
2.32 0.8
2.34 0.8
2.36 0.8
2.38 0.8
2.4 0.8
2.42 0.8
2.44 0.8
2.46 0.8
2.48 0.8
2.5 0.8
2.52 0.8
2.54 0.8
2.56 0.8
2.58 0.8
2.6 0.8
2.62 0.8
2.64 0.8
2.66 0.8
2.68 0.8
2.7 0.8
2.72 0.8
2.74 0.8
2.76 0.8
2.78 0.8
2.8 0.8
2.82 0.8
2.84 0.8
2.86 0.8
2.88 0.8
2.9 0.8
2.92 0.8
2.94 0.8
2.96 0.8
2.98 0.8
3 0.8
3.02 0.8
3.04 0.8
-0.04 0.82
-0.02 0.82
0 0.82
0.02 0.82
0.04 0.82
0.06 0.82
0.08 0.82
0.1 0.82
0.12 0.82
0.14 0.82
0.16 0.82
0.18 0.82
0.2 0.82
0.22 0.82
0.24 0.82
0.26 0.82
0.28 0.82
0.3 0.82
0.32 0.82
0.34 0.82
0.36 0.82
0.38 0.82
0.4 0.82
0.42 0.82
0.44 0.82
0.46 0.82
0.48 0.82
0.5 0.82
0.52 0.82
0.54 0.82
0.56 0.82
0.58 0.82
0.6 0.82
0.62 0.82
0.64 0.82
0.66 0.82
0.68 0.82
0.7 0.82
0.72 0.82
0.74 0.82
0.76 0.82
0.78 0.82
0.8 0.82
0.82 0.82
0.84 0.82
0.86 0.82
0.88 0.82
0.9 0.82
0.92 0.82
0.94 0.82
0.96 0.82
0.98 0.82
1 0.82
1.02 0.821465
1.04 0.822861
1.06 0.824189
1.08 0.825451
1.1 0.826648
1.12 0.82778
1.14 0.828849
1.16 0.829855
1.18 0.8308
1.2 0.831684
1.22 0.832508
1.24 0.833272
1.26 0.833978
1.28 0.834625
1.3 0.835214
1.32 0.835746
1.34 0.836221
1.36 0.836639
1.38 0.837001
1.4 0.837307
1.42 0.837557
1.44 0.837751
1.46 0.837889
1.48 0.837972
1.5 0.838
1.52 0.837972
1.54 0.837889
1.56 0.837751
1.58 0.837557
1.6 0.837307
